21/06/2019	15,4
28/06/2019	15,08
05/07/2019	13,28
12/07/2019	12,39
19/07/2019	14,45
26/07/2019	12,16
02/08/2019	17,61
09/08/2019	17,97
16/08/2019	18,47
23/08/2019	19,87
30/08/2019	18,98
06/09/2019	15
13/09/2019	13,74
20/09/2019	15,32
27/09/2019	17,22
04/10/2019	17,04
